Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/25/2023,01/01/2020,01/21/2023,Tennessee,75-84 years,Non-Hispanic White,6682,59600,7110,3425,128,10480,
01/25/2023,01/01/2020,01/21/2023,Tennessee,85 years and over,Non-Hispanic White,5305,55414,5341,2361,85,8357,
01/25/2023,01/01/2020,01/21/2023,Tennessee,Under 1 year,Non-Hispanic Black,,545,11,0,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,0-17 years,Non-Hispanic Black,11,995,18,,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,1-4 years,Non-Hispanic Black,,102,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,5-14 years,Non-Hispanic Black,,163,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,15-24 years,Non-Hispanic Black,38,1187,21,10,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,18-29 years,Non-Hispanic Black,81,1921,55,31,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,25-34 years,Non-Hispanic Black,121,2074,91,57,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,30-49 years,Non-Hispanic Black,523,5590,409,275,10,665,
01/25/2023,01/01/2020,01/21/2023,Tennessee,35-44 years,Non-Hispanic Black,235,2683,186,119,,307,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,45-54 years,Non-Hispanic Black,504,3983,404,283,11,635,
01/25/2023,01/01/2020,01/21/2023,Tennessee,50-64 years,Non-Hispanic Black,1267,9943,1099,711,21,1675,
01/25/2023,01/01/2020,01/21/2023,Tennessee,55-64 years,Non-Hispanic Black,978,7712,863,550,13,1303,
01/25/2023,01/01/2020,01/21/2023,Tennessee,65-74 years,Non-Hispanic Black,1197,9535,1112,647,16,1674,
01/25/2023,01/01/2020,01/21/2023,Tennessee,75-84 years,Non-Hispanic Black,922,7096,858,468,16,1327,
01/25/2023,01/01/2020,01/21/2023,Tennessee,85 years and over,Non-Hispanic Black,611,5431,546,294,,869,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,0-17 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Tennessee,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,18-29 years,Non-Hispanic American Indian or Alaska Native,0,13,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Tennessee,25-34 years,Non-Hispanic American Indian or Alaska Native,,13,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,30-49 years,Non-Hispanic American Indian or Alaska Native,,38,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,35-44 years,Non-Hispanic American Indian or Alaska Native,,21,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,45-54 years,Non-Hispanic American Indian or Alaska Native,,28,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,50-64 years,Non-Hispanic American Indian or Alaska Native,11,63,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,55-64 years,Non-Hispanic American Indian or Alaska Native,,46,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,65-74 years,Non-Hispanic American Indian or Alaska Native,,63,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,75-84 years,Non-Hispanic American Indian or Alaska Native,,53,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,85 years and over,Non-Hispanic American Indian or Alaska Native,,22,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,Under 1 year,Non-Hispanic Asian,0,14,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Tennessee,0-17 years,Non-Hispanic Asian,0,27,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,5-14 years,Non-Hispanic Asian,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,15-24 years,Non-Hispanic Asian,0,19,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,18-29 years,Non-Hispanic Asian,0,41,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,25-34 years,Non-Hispanic Asian,,41,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,30-49 years,Non-Hispanic Asian,21,176,22,17,0,26,
01/25/2023,01/01/2020,01/21/2023,Tennessee,35-44 years,Non-Hispanic Asian,,94,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,45-54 years,Non-Hispanic Asian,26,128,22,21,0,27,
01/25/2023,01/01/2020,01/21/2023,Tennessee,50-64 years,Non-Hispanic Asian,37,247,32,24,0,45,
01/25/2023,01/01/2020,01/21/2023,Tennessee,55-64 years,Non-Hispanic Asian,23,182,21,14,0,30,
01/25/2023,01/01/2020,01/21/2023,Tennessee,65-74 years,Non-Hispanic Asian,51,317,33,21,0,63,
01/25/2023,01/01/2020,01/21/2023,Tennessee,75-84 years,Non-Hispanic Asian,41,378,44,20,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,85 years and over,Non-Hispanic Asian,36,318,31,17,0,50,
01/25/2023,01/01/2020,01/21/2023,Tennessee,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,22,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,11,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,17,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,23,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,16,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,11,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,10,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,Under 1 year,Non-Hispanic More than one race,0,66,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,0-17 years,Non-Hispanic More than one race,,97,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,1-4 years,Non-Hispanic More than one race,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,5-14 years,Non-Hispanic More than one race,0,13,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Tennessee,15-24 years,Non-Hispanic More than one race,0,59,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Tennessee,18-29 years,Non-Hispanic More than one race,0,82,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,25-34 years,Non-Hispanic More than one race,,53,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,30-49 years,Non-Hispanic More than one race,,79,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,35-44 years,Non-Hispanic More than one race,,35,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,45-54 years,Non-Hispanic More than one race,,52,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,50-64 years,Non-Hispanic More than one race,,85,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,55-64 years,Non-Hispanic More than one race,,57,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,65-74 years,Non-Hispanic More than one race,,60,14,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,75-84 years,Non-Hispanic More than one race,10,56,11,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,85 years and over,Non-Hispanic More than one race,,44,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,Under 1 year,Hispanic,,176,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,0-17 years,Hispanic,,324,,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,1-4 years,Hispanic,,39,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,5-14 years,Hispanic,0,48,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,15-24 years,Hispanic,,312,11,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,18-29 years,Hispanic,13,424,18,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,25-34 years,Hispanic,26,370,19,15,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,30-49 years,Hispanic,167,949,104,87,,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,35-44 years,Hispanic,88,505,59,47,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,45-54 years,Hispanic,135,510,90,82,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,50-64 years,Hispanic,237,865,170,147,,264,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,55-64 years,Hispanic,162,602,115,95,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,65-74 years,Hispanic,134,530,94,78,0,150,
01/25/2023,01/01/2020,01/21/2023,Tennessee,75-84 years,Hispanic,88,468,77,53,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,85 years and over,Hispanic,52,385,40,21,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,0-17 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,1-4 years,Unknown,0,0,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Tennessee,5-14 years,Unknown,0,0,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Tennessee,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,18-29 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,30-49 years,Unknown,,26,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,35-44 years,Unknown,,15,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,45-54 years,Unknown,,22,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,50-64 years,Unknown,,80,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,55-64 years,Unknown,,67,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,65-74 years,Unknown,,70,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,75-84 years,Unknown,,25,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Tennessee,85 years and over,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,Under 1 year,Non-Hispanic White,16,1791,11,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,0-17 years,Non-Hispanic White,56,3443,60,12,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,1-4 years,Non-Hispanic White,,424,16,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,5-14 years,Non-Hispanic White,15,627,24,,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,15-24 years,Non-Hispanic White,98,3602,108,51,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,18-29 years,Non-Hispanic White,213,6029,224,103,,342,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,25-34 years,Non-Hispanic White,426,7259,395,202,11,628,
01/25/2023,01/01/2020,01/21/2023,Texas,30-49 years,Non-Hispanic White,2359,25419,2170,1300,41,3264,
01/25/2023,01/01/2020,01/21/2023,Texas,35-44 years,Non-Hispanic White,983,12154,930,544,19,1384,
01/25/2023,01/01/2020,01/21/2023,Texas,45-54 years,Non-Hispanic White,2739,23357,2504,1545,38,3733,
01/25/2023,01/01/2020,01/21/2023,Texas,50-64 years,Non-Hispanic White,8248,73383,8409,4796,142,11988,
01/25/2023,01/01/2020,01/21/2023,Texas,55-64 years,Non-Hispanic White,6590,59060,6875,3862,119,9709,
01/25/2023,01/01/2020,01/21/2023,Texas,65-74 years,Non-Hispanic White,11178,98578,12367,6688,183,17018,
01/25/2023,01/01/2020,01/21/2023,Texas,75-84 years,Non-Hispanic White,13378,122823,14300,7456,222,20422,
01/25/2023,01/01/2020,01/21/2023,Texas,85 years and over,Non-Hispanic White,12124,131877,11995,5718,171,18554,
01/25/2023,01/01/2020,01/21/2023,Texas,Under 1 year,Non-Hispanic Black,12,1446,22,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,0-17 years,Non-Hispanic Black,31,2440,52,,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,1-4 years,Non-Hispanic Black,,293,16,,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,5-14 years,Non-Hispanic Black,,360,,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,15-24 years,Non-Hispanic Black,57,2206,50,21,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,18-29 years,Non-Hispanic Black,145,3695,127,64,,215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,25-34 years,Non-Hispanic Black,262,3960,230,118,13,384,
01/25/2023,01/01/2020,01/21/2023,Texas,30-49 years,Non-Hispanic Black,1337,11665,1112,657,25,1814,
01/25/2023,01/01/2020,01/21/2023,Texas,35-44 years,Non-Hispanic Black,619,5633,522,297,12,856,
01/25/2023,01/01/2020,01/21/2023,Texas,45-54 years,Non-Hispanic Black,1242,9166,1077,661,15,1673,
01/25/2023,01/01/2020,01/21/2023,Texas,50-64 years,Non-Hispanic Black,2898,23690,2726,1487,43,4176,
01/25/2023,01/01/2020,01/21/2023,Texas,55-64 years,Non-Hispanic Black,2206,18426,2091,1111,33,3215,
01/25/2023,01/01/2020,01/21/2023,Texas,65-74 years,Non-Hispanic Black,2858,23400,2870,1570,40,4196,
01/25/2023,01/01/2020,01/21/2023,Texas,75-84 years,Non-Hispanic Black,2161,18160,2210,1171,22,3216,
01/25/2023,01/01/2020,01/21/2023,Texas,85 years and over,Non-Hispanic Black,1428,14160,1352,686,10,2103,
01/25/2023,01/01/2020,01/21/2023,Texas,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,0-17 years,Non-Hispanic American Indian or Alaska Native,0,18,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Texas,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Texas,15-24 years,Non-Hispanic American Indian or Alaska Native,,23,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,18-29 years,Non-Hispanic American Indian or Alaska Native,,40,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,25-34 years,Non-Hispanic American Indian or Alaska Native,,52,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,30-49 years,Non-Hispanic American Indian or Alaska Native,32,206,30,20,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,35-44 years,Non-Hispanic American Indian or Alaska Native,14,101,13,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,45-54 years,Non-Hispanic American Indian or Alaska Native,26,149,34,22,0,38,
01/25/2023,01/01/2020,01/21/2023,Texas,50-64 years,Non-Hispanic American Indian or Alaska Native,70,353,53,37,0,86,
01/25/2023,01/01/2020,01/21/2023,Texas,55-64 years,Non-Hispanic American Indian or Alaska Native,57,280,35,26,0,66,
01/25/2023,01/01/2020,01/21/2023,Texas,65-74 years,Non-Hispanic American Indian or Alaska Native,53,301,43,31,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,75-84 years,Non-Hispanic American Indian or Alaska Native,35,244,35,21,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,85 years and over,Non-Hispanic American Indian or Alaska Native,22,167,24,16,0,30,
01/25/2023,01/01/2020,01/21/2023,Texas,Under 1 year,Non-Hispanic Asian,0,181,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,0-17 years,Non-Hispanic Asian,,332,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,1-4 years,Non-Hispanic Asian,,46,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,5-14 years,Non-Hispanic Asian,,65,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,15-24 years,Non-Hispanic Asian,12,250,,,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,18-29 years,Non-Hispanic Asian,17,372,14,,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,25-34 years,Non-Hispanic Asian,29,370,23,13,0,39,
01/25/2023,01/01/2020,01/21/2023,Texas,30-49 years,Non-Hispanic Asian,149,1346,139,84,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,35-44 years,Non-Hispanic Asian,71,605,64,39,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Texas,45-54 years,Non-Hispanic Asian,127,1182,129,73,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
